Actual,Predicted
739.0,620.56
270.0,352.623318758221
698.0,732.082422111858
276.0,271.01216666666664
430.0,363.54146317826513
440.0,343.10546856808077
650.0,638.3013221377711
520.0,350.0632072899105
303.0,423.3368327664337
644.0,294.5527653735154
379.0,349.9457124299164
274.0,266.65052380952386
275.0,369.33391925694895
348.0,321.6520003607504
261.0,308.3278603724707
577.0,350.9118201973862
360.0,330.65686436555455
220.0,338.44128212361676
410.0,370.45092294389406
245.0,347.4714266137564
261.0,363.54146317826513
672.0,378.27896131319676
445.0,444.5938333333333
600.0,720.6574602757303
250.0,364.3412021368156
215.0,383.68818941904533
387.0,413.92
431.0,360.4054528677675
710.0,1042.9639118169716
350.0,329.21263522370464
311.0,340.8833333333334
495.0,332.62305622677627
410.0,370.45092294389406
620.0,763.6002505238836
280.0,362.5191577245395
289.0,325.90238774880413
376.0,369.1
355.0,350.0632072899105
408.0,309.1828218481294
246.0,314.1280367965368
268.0,352.4593928571428
379.0,363.54146317826513
365.0,374.5152380952381
601.0,956.1038285714286
399.0,346.6391565092664
249.0,347.13741044812605
261.0,330.3516666666667
260.0,314.4161706349207
304.0,364.1672662369077
372.0,308.7844823232324
396.0,341.946771765966
395.0,480.65333333333336
380.0,354.52056689867584
2400.0,996.94236304936
250.0,410.76557570161424
290.0,327.710570080802
321.0,359.96634467156997
243.0,358.5122013645039
1200.0,663.28
538.0,582.9019342467946
542.0,586.2276263458764
385.0,388.8825
307.0,285.33092476967477
790.0,783.778
410.0,413.8975
222.0,226.63
340.0,339.2173741569916
490.0,368.03145535020553
290.0,388.46
650.0,650.8653333333334
251.0,361.7638945446488
800.0,982.1511041998606
600.0,585.3056562881562
460.0,481.56933333333336
730.0,1012.4514583656986
225.0,239.45733333333337
350.0,327.6833150647565
700.0,342.34256506469325
620.0,638.39
710.0,413.4709253181458
586.0,562.5416111111111
675.0,757.5303365584965
310.0,363.1001612621035
805.0,1073.18
445.0,449.0933333333333
258.0,351.0672580118869
345.0,301.24
354.0,300.56788095238096
595.0,597.4883333333332
300.0,372.02657676929215
240.0,331.8637349878077
242.0,325.12249306966373
720.0,854.0956889869371
385.0,361.59317680190406
245.0,381.17978094411626
350.0,358.79
407.0,372.02657676929215
352.0,363.4266666666666
430.0,569.0503333333334
960.0,1042.9639118169716
348.0,306.3762222222222
380.0,369.8359047619048
705.0,1033.3675200558675
399.0,484.1566666666667
224.0,320.4673333333334
250.0,257.8363333333334
273.0,555.7461038961037
220.0,344.5043448333791
379.0,349.9457124299164
390.0,447.72333333333336
265.0,263.735
775.0,766.06
661.0,451.34
310.0,364.9750485347984
271.0,381.1422711243889
290.0,317.032904347806
760.0,358.87715798090795
710.0,755.9461366302779
598.0,585.9507142857143
265.0,337.0301673680219
700.0,724.42
377.0,344.7241213719808
283.0,358.5122013645039
390.0,334.1879682539683
414.0,297.698249889
435.0,528.925
230.0,327.38122544133773
432.0,351.9023137276457
249.0,473.1073449069001
315.0,305.8023373727038
298.0,292.2766666666667
455.0,376.72416666666663
339.0,340.28571428571433
240.0,242.52
364.0,346.5725
650.0,836.255238095238
390.0,345.145
257.0,342.95219898189526
303.0,385.3249274836066
1010.0,1064.066023213217
500.0,527.0120874403374
255.0,280.13325
390.0,349.3126428571429
396.0,353.86600801028743
250.0,257.678
572.0,593.832142857143
438.0,669.38
236.0,235.325
351.0,360.49065893940866
339.0,365.56815378737855
568.0,629.3762126695982
390.0,349.7536961106813
635.0,651.5903333333333
235.0,324.38666666666666
311.0,327.8230476190476
935.0,1014.146004435906
265.0,363.64585041026066
358.0,238.52166666666668
1350.0,632.44
479.0,340.02762042590155
567.0,582.7893333333334
300.0,332.62305622677627
701.0,725.2210466420834
335.0,343.15372459624274
755.0,945.95
464.0,351.8771562344025
449.0,414.92455101154445
650.0,647.0204166596463
272.0,275.13
250.0,359.70378942235834
532.0,338.9422317307784
344.0,385.3249274836066
480.0,527.1053161830858
273.0,354.16688032974366
585.0,684.4583333333335
358.0,327.5836041447679
255.0,267.81916666666666
925.0,771.4537391720093
930.0,361.7638945446488
268.0,347.0994880952382
242.0,434.54752453102446
435.0,479.25
255.0,334.48033333333325
285.0,297.525
795.0,739.04
258.0,346.8063417897462
270.0,320.46631233957845
278.0,325.5424411686374
400.0,357.2341951922497
240.0,323.50666666666666
475.0,478.31
390.0,381.5
293.0,355.33163259795043
600.0,671.3341190476189
765.0,996.94236304936
460.0,359.33258333333333
257.0,351.30624731854545
495.0,352.623318758221
547.0,493.4307716450216
274.0,277.9202079831933
439.0,369.1641674963789
770.0,793.4991666666666
250.0,334.38644169420274
468.0,360.7186282051282
395.0,363.070531584254
298.0,291.98327380952384
570.0,690.14
436.0,288.48418809523815
461.0,381.1422711243889
550.0,547.8744940476191
239.0,242.71
380.0,529.67
295.0,290.5
300.0,304.66
255.0,263.89836904761904
245.0,292.38294444444443
295.0,339.2173741569916
397.0,347.4106203297635
285.0,327.6833150647565
638.0,618.6543452380952
490.0,591.2851845901778
377.0,478.54506099456114
385.0,372.89
840.0,1247.1596349206352
890.0,1166.44
298.0,299.26666666666665
870.0,453.7558658008657
260.0,295.3203095238095
237.0,236.33
360.0,358.98053571428574
640.0,535.9388909774435
2600.0,1084.7432151603005
770.0,771.8371051592386
254.0,381.3578163225663
577.0,776.1150318594159
761.0,833.0808999102795
675.0,387.28990543947094
358.0,327.61324422398513
300.0,386.8301904876927
504.0,609.6521149961151
619.0,669.82
252.0,350.9118201973862
350.0,342.98
367.0,351.0672580118869
277.0,283.05999999999995
1030.0,784.9151460213295
360.0,350.9118201973862
791.0,683.0024983892647
277.0,293.8684213033698
274.0,349.9457124299164
271.0,314.67698845051495
350.0,350.7007244227222
269.0,344.3920489527321
345.0,353.0733333333334
239.0,330.9565017995199
241.0,352.9173594284295
337.0,426.40838095238104
375.0,338.9422317307784
481.0,448.8544235209234
870.0,1206.305880952381
380.0,539.0799999999999
272.0,369.4050442775749
375.0,334.39895132375364
230.0,350.0632072899105
365.0,351.9023137276457
1166.0,1188.066496538855
425.0,403.1306666666667
270.0,366.0956177565537
275.0,383.68818941904533
470.0,485.2993253968254
278.0,354.3155953733251
675.0,665.8324285714284
475.0,508.43
375.0,380.48666666666674
455.0,347.86
480.0,272.50126190476186
496.0,524.6835173933295
263.0,329.21263522370464
730.0,760.41
474.0,574.1730592105263
526.0,576.84
660.0,561.57
430.0,332.453357142857
360.0,325.12249306966373
326.0,337.6665573360941
810.0,982.1511041998606
638.0,725.1323373015872
324.0,321.56975
255.0,329.5056604180411
257.0,296.4006240601504
273.0,349.9457124299164
404.0,414.19
283.0,292.67088888888895
536.0,783.2522752247751
724.0,773.85
315.0,358.95321616155
211.0,379.9541666666667
480.0,473.77
275.0,353.9753333333333
305.0,362.5191577245395
254.0,342.33616064833535
790.0,807.4140998737676
401.0,358.91947971677246
760.0,385.8959921413296
545.0,660.1775689049146
360.0,321.6644047619048
1010.0,619.1883047354572
216.0,338.44128212361676
260.0,369.1641674963789
350.0,338.357414557208
298.0,342.66363845189045
363.0,352.9367007806122
400.0,332.2146448753417
265.0,358.5122013645039
497.0,386.37808921633945
291.0,350.13899149801136
370.0,352.2427846775005
980.0,1240.0690785395218
650.0,634.2915402750846
414.0,376.32774561549576
409.0,341.5904761904762
399.0,440.67316666666665
262.0,304.60858333333334
265.0,272.9056666666667
518.0,591.2851845901778
300.0,351.0672580118869
516.0,499.9
275.0,311.46
549.0,667.7631497668997
640.0,651.2775
576.0,586.2878342490843
709.0,736.5520390570975
819.0,852.7851944444445
590.0,582.65
750.0,489.14252315519144
450.0,347.8696666666666
256.0,349.9457124299164
234.0,236.38733333333334
735.0,645.5600005068462
384.0,383.07
434.0,385.5125
404.0,315.08669476438604
295.0,342.33616064833535
335.0,375.63378575060545
442.0,348.38380917295706
328.0,353.96693362193366
699.0,353.00640259740265
585.0,643.1229935064935
430.0,338.63344720486646
1111.0,492.7583225478681
955.0,643.0739530076143
290.0,342.76395265794486
445.0,518.4358333333333
375.0,356.72438562091503
265.0,343.17515313006464
268.0,316.9550396825396
280.0,445.89099206349204
720.0,392.9265295240068
290.0,288.96083333333337
545.0,351.0672580118869
300.0,342.95219898189526
404.0,358.91947971677246
418.0,453.2225
265.0,389.6424777387645
369.0,349.2340258062688
310.0,338.357414557208
280.0,298.9780595238095
255.0,351.30624731854545
640.0,782.59
375.0,322.27733397781526
276.0,298.9307135642134
600.0,854.0956889869371
520.0,358.4872547640621
400.0,342.4722274448005
890.0,873.3556579254079
279.0,361.7638945446488
493.0,313.8084747471649
682.0,683.1438333333333
720.0,731.403645970489
290.0,356.7608396059023
308.0,342.33616064833535
652.0,1194.0500701475598
315.0,377.3862633085211
574.0,321.45515242763764
300.0,363.54146317826513
274.0,332.92049923893467
278.0,358.91947971677246
284.0,309.64770256394803
349.0,375.63378575060545
450.0,357.97406987151544
380.0,320.95650866789344
400.0,389.66633333333334
250.0,348.74521428571427
1054.0,1256.5
875.0,478.70599723659274
475.0,388.261971839487
279.0,385.3249274836066
390.0,358.95321616155
375.0,358.91947971677246
225.0,542.5227031367708
235.0,449.6979031205722
715.0,776.1150318594159
265.0,311.7184285714286
360.0,345.91
316.0,307.87124758843265
550.0,556.65
261.0,341.28127708239475
410.0,328.264057442476
738.0,713.09
243.0,335.2186977434227
585.0,358.4872547640621
400.0,362.5191577245395
280.0,345.24440511836053
285.0,322.46
542.0,745.85
1250.0,825.6197142857144
449.0,300.26321487798606
387.0,344.09238911773565
375.0,385.0
720.0,684.5808333333333
332.0,366.1100562825292
235.0,236.53833333333336
452.0,335.3349976442994
279.0,337.6665573360941
1000.0,1214.824153359005
425.0,319.4123141025641
530.0,334.39895132375364
852.0,1020.4970903002336
239.0,354.16688032974366
740.0,700.47
363.0,337.62894930648645
255.0,339.1099060571515
400.0,335.8900013881375
410.0,337.62894930648645
300.0,332.82600686334695
388.0,314.82310494084993
285.0,288.16576190476195
373.0,351.30624731854545
375.0,413.4709253181458
620.0,701.8834754689757
298.0,409.76180075853154
278.0,322.9259637714282
600.0,559.0877323232323
570.0,658.1200649350649
900.0,843.846766344766
325.0,374.1237133046471
593.0,441.6299410866912
650.0,303.2047004890535
429.0,350.2469016013227
731.0,688.0
286.0,309.23
650.0,668.5947618819143
250.0,279.48342063492066
249.0,331.61343971806645
320.0,321.0609761904762
525.0,518.23
371.0,342.76395265794486
268.0,266.65052380952386
347.0,381.27
272.0,280.1046071428571
359.0,266.4
249.0,351.3932629091871
240.0,381.1422711243889
630.0,324.2184869132511
429.0,372.94126364406134
567.0,776.1150318594159
235.0,236.7975
388.0,339.89575532424146
527.0,360.4054528677675
244.0,361.59317680190406
875.0,839.1832341269842
355.0,361.7638945446488
343.0,382.55
249.0,300.0710682539682
238.0,240.44
600.0,592.64
236.0,292.7366666666667
366.0,298.39140540149197
275.0,340.02762042590155
275.0,266.065
816.0,332.92049923893467
1100.0,914.4992479555237
245.0,328.6181455147031
578.0,633.9821366312575
267.0,329.5056604180411
829.0,853.82
334.0,339.8483606855727
1010.0,1084.7432151603005
260.0,365.40533333333326
885.0,897.89
559.0,606.3849491423609
558.0,638.3013221377711
460.0,546.1276731026198
330.0,370.45092294389406
2555.0,1113.2098498764926
608.0,585.3045408027644
640.0,365.559284234854
686.0,712.4083333333333
315.0,312.47
531.0,552.035
295.0,358.91947971677246
525.0,307.87124758843265
372.0,363.3738494200469
275.0,366.00016666666664
220.0,339.2173741569916
365.0,318.14226190476194
265.0,396.74581457431464
238.0,327.710570080802
320.0,263.82
626.0,731.403645970489
280.0,363.1001612621035
719.0,633.9821366312575
320.0,363.64585041026066
230.0,350.9118201973862
262.0,330.9565017995199
1080.0,629.305
524.0,357.75759182954937
402.0,352.2427846775005
284.0,306.72
260.0,364.3412021368156
486.0,362.5100286901887
389.0,357.75759182954937
239.0,239.0669761904762
425.0,384.702
795.0,782.6121633214353
270.0,349.9457124299164
255.0,342.95219898189526
725.0,964.0014319970974
400.0,536.69
463.0,351.0672580118869
237.0,242.89
335.0,390.35189285714296
375.0,291.0497619047619
289.0,360.1033045781556
225.0,353.1433374156523
390.0,376.1874844877344
445.0,451.905
495.0,402.9382679688731
369.0,337.20229249916736
259.0,281.9452857142858
261.0,268.52433333333335
1775.0,1499.15
246.0,242.91
278.0,293.526634085213
276.0,269.53
440.0,392.8184290340756
415.0,337.62894930648645
395.0,358.95321616155
675.0,354.275
393.0,557.9304486138861
357.0,329.21263522370464
395.0,316.3494244986988
416.0,381.1422711243889
250.0,298.1843050681689
277.0,349.7536961106813
268.0,339.2173741569916
243.0,269.72
248.0,343.4358928571429
425.0,369.33391925694895
394.0,332.83126824723763
297.0,345.24440511836053
737.0,658.7447788894111
663.0,673.1708909412512
253.0,431.3410000000001
300.0,338.9358240525092
268.0,304.0549008630259
455.0,683.7017261904763
399.0,319.50836408328524
251.0,360.4054528677675
265.0,270.69633139348474
560.0,498.29741666666666
330.0,328.77347619047623
551.0,550.83
343.0,275.72417124542125
237.0,327.6833150647565
537.0,643.0739530076143
715.0,667.78
240.0,338.0283562941573
248.0,288.3
300.0,350.0632072899105
1125.0,1175.77
279.0,347.12571428571425
374.0,329.21263522370464
310.0,307.87124758843265
433.0,517.8766666666667
749.0,832.359575586694
439.0,423.01833333333326
431.0,370.5649080885598
690.0,696.5922777777779
250.0,343.10546856808077
289.0,363.47664754689754
427.0,376.12
475.0,426.09805555555556
850.0,320.46631233957845
675.0,664.45
265.0,406.98188147477146
602.0,658.7
330.0,360.4054528677675
406.0,358.4872547640621
346.0,363.54146317826513
246.0,255.57166666666663
1275.0,1091.6971813442835
363.0,369.33391925694895
284.0,271.02666666666664
275.0,303.44810857215543
569.0,755.590238095238
813.0,1210.9931666666669
1000.0,1247.1596349206352
838.0,358.5122013645039
350.0,357.2341951922497
370.0,374.77
383.0,362.95778571428576
510.0,715.4981226551225
388.0,328.04994401993366
385.0,604.0
760.0,361.7638945446488
280.0,348.79591147741155
268.0,359.70712443705037
390.0,359.96634467156997
314.0,323.60845341644165
320.0,340.02762042590155
267.0,343.4358928571429
269.0,338.0283562941573
285.0,363.64585041026066
262.0,354.55362825787677
256.0,315.659673056218
969.0,367.4009724202385
289.0,287.93975
390.0,373.69532324475995
270.0,277.14223809523804
287.0,320.46631233957845
272.0,336.579
273.0,263.345
378.0,297.84041666666667
265.0,362.35716666666667
366.0,416.55
400.0,320.5041158062267
695.0,814.6482048300535
350.0,365.8104835117355
269.0,287.6469696969698
745.0,987.5801841925188
470.0,483.94
269.0,273.8803362193362
584.0,593.9175
341.0,320.5041158062267
260.0,358.4872547640621
388.0,377.2691666666667
344.0,334.94
425.0,368.50712403936154
360.0,339.2173741569916
270.0,352.2427846775005
260.0,364.3412021368156
368.0,400.35401243668906
795.0,832.7170016772444
254.0,565.9022246642246
365.0,325.12249306966373
235.0,237.3953571428571
359.0,352.3769152936051
444.0,363.1001612621035
310.0,448.09983823529416
259.0,329.9175171495173
581.0,594.46
265.0,345.60198633204993
1000.0,388.8237190962642
296.0,374.1237133046471
260.0,347.5261220642103
340.0,317.83
240.0,344.09238911773565
636.0,352.623318758221
695.0,807.4140998737676
230.0,234.89
360.0,318.0992534488701
620.0,637.639
530.0,663.7717082417496
215.0,358.5122013645039
615.0,606.33
525.0,857.9733730158729
1000.0,1113.2098498764926
1040.0,741.1800942146089
249.0,240.36
438.0,354.52056689867584
660.0,634.8133333333333
665.0,599.4133333333335
410.0,322.43874294759223
465.0,533.0410952380954
275.0,275.89
240.0,352.623318758221
297.0,392.8184290340756
371.0,468.17900000000003
275.0,437.2365808080806
720.0,1088.75
255.0,305.8774472385193
255.0,316.71
245.0,236.04
385.0,371.6033131668517
270.0,336.0730499827252
297.0,414.79897406759903
520.0,532.1
270.0,358.91947971677246
260.0,369.80026623376614
1099.0,363.54146317826513
515.0,721.8679992458873
258.0,335.58408333333335
484.0,516.69
800.0,331.79821561582145
415.0,321.2513333333333
255.0,360.4054528677675
810.0,996.94236304936
331.0,340.92389927335086
256.0,274.7541428571429
1090.0,1143.0289444444443
310.0,370.45092294389406
370.0,341.7296530481283
210.0,281.7096820184491
249.0,382.7453135426781
885.0,339.2554253637068
301.0,365.8104835117355
245.0,260.9116666666667
380.0,366.541474308581
275.0,309.36725
665.0,632.4772027417027
776.0,917.9614285714285
435.0,265.01085230142235
356.0,309.4518036186802
380.0,387.79180952380966
272.0,353.86600801028743
370.0,401.3372324675324
387.0,335.32467906580735
430.0,650.4925396825396
248.0,307.5325
380.0,335.8900013881375
529.0,359.70378942235834
490.0,445.5508525399011
356.0,356.49627600535644
450.0,338.012130528352
410.0,330.9509512715834
290.0,351.30624731854545
230.0,248.856
272.0,338.357414557208
518.0,601.7764166666668
935.0,1564.3434004884007
270.0,343.52246138710063
564.0,349.2377520229058
260.0,373.5734206349205
495.0,517.1505556215715
426.0,363.54146317826513
234.0,364.3412021368156
488.0,507.55030158730136
349.0,358.3683333333333
711.0,753.6775227105727
509.0,377.57388095238093
271.0,332.82600686334695
715.0,714.36
262.0,363.64585041026066
266.0,263.43586904761906
440.0,342.34256506469325
277.0,286.2746666666667
240.0,233.83
266.0,342.33616064833535
687.0,656.99
417.0,318.2829047619048
280.0,358.5122013645039
369.0,311.3192301587302
330.0,320.835
365.0,363.26599999999996
400.0,267.9733333333333
390.0,351.0672580118869
257.0,349.6266666666667
476.0,485.45333333333326
330.0,330.9908333333333
266.0,287.32384154734154
366.0,379.7968333333333
303.0,345.1492077122955
282.0,279.66
350.0,349.7536961106813
484.0,458.317920954046
268.0,311.2047785061086
751.0,650.1271666666667
350.0,367.4009724202385
363.0,337.4707761128848
850.0,832.8966666666668
460.0,362.5191577245395
260.0,288.2148547008547
239.0,449.68248338462485
314.0,411.89527558552567
530.0,621.8286507936511
274.0,356.78441666666663
516.0,514.0895338258233
488.0,229.54
1750.0,1003.6444724997223
232.0,283.815
490.0,618.28
395.0,349.7531347378947
290.0,288.16576190476195
350.0,362.5100286901887
1845.0,738.9423411562507
460.0,480.83
288.0,327.45049206349205
410.0,350.9118201973862
289.0,350.8569547619133
363.0,525.8436666666666
284.0,344.09238911773565
570.0,766.2601148532356
683.0,647.0829465665053
748.0,743.9936482503477
255.0,267.311
260.0,272.395
511.0,613.5333333333333
262.0,322.46
1000.0,663.5431163218019
800.0,583.88
632.0,669.1712045070941
840.0,333.11254910384343
283.0,334.39895132375364
585.0,593.7
255.0,354.9471251803753
350.0,378.99
309.0,314.4161706349207
290.0,298.81
850.0,838.79
699.0,612.6770952380951
450.0,358.4872547640621
290.0,306.1367197856892
343.0,342.47
380.0,339.2173741569916
253.0,351.30624731854545
377.0,360.1033045781556
460.0,364.3412021368156
425.0,364.5521057052998
455.0,344.7660339872421
275.0,554.8690735930735
283.0,351.30624731854545
748.0,844.9086648769361
285.0,282.3816666666667
287.0,292.775761904762
295.0,293.001
332.0,343.17515313006464
664.0,678.832857142857
227.0,360.1883529411114
386.0,285.2020314065021
395.0,298.39140540149197
540.0,517.5766666666666
420.0,314.9892380952381
274.0,367.4009724202385
410.0,434.73
348.0,358.91947971677246
700.0,878.807200107993
310.0,352.98201735062713
1400.0,1014.146004435906
1099.0,1300.2183333333335
229.0,311.08
515.0,520.3555959734709
280.0,370.45092294389406
265.0,292.69232936507944
429.0,428.4627619047619
875.0,1005.875
650.0,560.9798730158731
273.0,330.9565017995199
265.0,411.29536119436125
635.0,678.4153589474253
1495.0,1235.84
321.0,344.3920489527321
250.0,348.38380917295706
280.0,391.92985945753617
454.0,323.40303200463654
311.0,261.52714285714285
785.0,852.7851944444445
400.0,314.25333333333333
1770.0,1012.4514583656986
500.0,514.4789404761905
272.0,342.28719731549705
390.0,352.3769152936051
270.0,279.7641190476191
406.0,518.0594492256109
345.0,361.7638945446488
805.0,805.2754372398936
450.0,563.2571213280185
398.0,349.79410209516203
800.0,782.6121633214353
850.0,926.6869384317142
379.0,412.12
659.0,331.2173098731335
1100.0,1064.066023213217
263.0,293.28784523809526
268.0,389.39064872887707
220.0,712.34
792.0,343.80605772919995
245.0,232.06690476190474
267.0,326.4126547613225
360.0,343.17515313006464
700.0,371.75333495331245
2050.0,1113.2098498764926
240.0,361.7638945446488
800.0,762.37
600.0,584.4624761904762
275.0,343.4084233668408
260.0,342.33616064833535
284.0,291.59
1015.0,1165.0080307809799
850.0,1042.9639118169716
605.0,753.6775227105727
220.0,240.04666666666668
320.0,360.1883529411114
289.0,370.45092294389406
600.0,834.9833197997077
400.0,386.73828571428584
871.0,1824.4729831768384
580.0,471.35
260.0,364.5521057052998
286.0,285.5131666666667
1025.0,725.6349655256595
270.0,370.45092294389406
284.0,358.2410914889504
560.0,642.5460597442633
650.0,705.4693331815045
363.0,338.71926131577396
395.0,362.5191577245395
1399.0,1034.0410436507937
800.0,601.7673492063492
282.0,283.50015476190475
420.0,432.03416666666664
240.0,282.12666666666667
580.0,636.3350380491561
274.0,349.7536961106813
600.0,615.14
600.0,962.648
767.0,732.54
396.0,360.49065893940866
250.0,332.92049923893467
390.0,411.98
780.0,346.0051093896706
520.0,492.7583225478681
687.0,714.763182012432
750.0,691.0701904761904
487.0,361.59317680190406
357.0,315.92496969696964
373.0,327.12358317270827
267.0,315.211
357.0,334.58
630.0,603.8314393939394
240.0,338.357414557208
260.0,574.6490040743571
349.0,355.466
240.0,323.57746276293784
360.0,344.09238911773565
500.0,331.1931904761905
280.0,279.2825
720.0,678.3404375704305
280.0,339.177380952381
444.0,501.855
1095.0,1111.3
298.0,363.54146317826513
799.0,797.285
376.0,430.91
360.0,405.08549999999997
369.0,370.1653495670996
597.0,854.579298178428
420.0,388.8980416134744
485.0,396.57833333333326
735.0,725.6349655256595
389.0,392.639447456781
593.0,593.1182261904761
1011.0,1008.5208333333335
628.0,798.27
600.0,538.3
262.0,360.4054528677675
267.0,289.8622380952381
650.0,666.07
740.0,619.6895198412699
260.0,272.1453333333333
640.0,1003.6444724997223
351.0,338.68555555555554
272.0,369.33391925694895
367.0,323.08133620512706
295.0,307.7032946882317
272.0,312.87816666666663
580.0,467.11
975.0,1064.066023213217
233.0,364.5521057052998
244.0,349.1897494730709
280.0,343.21955375164976
343.0,343.52
675.0,525.905
800.0,369.33391925694895
250.0,353.86600801028743
570.0,566.8875833333333
362.0,344.7660339872421
230.0,311.7805947467998
438.0,293.9475
430.0,347.3220094566501
362.0,369.33391925694895
495.0,336.9503420079933
355.0,363.69666666666666
350.0,373.5813333333333
424.0,360.49065893940866
660.0,582.9019342467946
406.0,419.51
450.0,281.72
434.0,338.0283562941573
275.0,458.10443109668114
290.0,300.4866666666666
406.0,371.75333495331245
260.0,317.1919166666667
867.0,705.4693331815045
530.0,368.53
245.0,363.64585041026066
650.0,818.8783333333333
271.0,349.7531347378947
288.0,429.8122619047619
635.0,651.32
385.0,504.49
310.0,334.3335911948316
635.0,248.02099999999996
247.0,314.82310494084993
419.0,343.28239344931666
258.0,352.2427846775005
235.0,239.43916666666664
241.0,342.33616064833535
375.0,284.19831529581535
360.0,349.1897494730709
554.0,360.49065893940866
279.0,292.0175
455.0,291.42063388000884
300.0,417.14321907561
250.0,332.92049923893467
578.0,341.0033333333333
586.0,658.7447788894111
266.0,320.3155207015208
880.0,874.7699999999999
320.0,359.70378942235834
623.0,507.5496800144302
261.0,324.49432151182134
299.0,396.24720127067104
368.0,295.60046337613613
268.0,311.32154220779216
338.0,355.41
715.0,680.275692298786
421.0,341.7296530481283
245.0,316.3494244986988
601.0,394.693825309089
395.0,351.9023137276457
365.0,340.04852733125915
421.0,263.43586904761906
586.0,599.35
335.0,330.9565017995199
380.0,305.01699617373583
390.0,397.3825
273.0,269.8406666666667
385.0,336.3501590527548
310.0,335.3349976442994
410.0,353.8617595737596
259.0,342.33616064833535
500.0,673.0956309498412
627.0,638.652
401.0,562.98
335.0,371.75333495331245
618.0,712.61
1400.0,1167.3032380952382
220.0,289.205
226.0,338.0283562941573
375.0,362.5100286901887
374.0,351.30624731854545
367.0,364.5521057052998
227.0,409.86666666666673
210.0,239.35
801.0,982.7897619047621
665.0,335.4113103830334
240.0,335.8900013881375
272.0,318.5688333333334
355.0,408.6668232308915
808.0,971.45
609.0,339.2682283602938
260.0,305.89
620.0,598.1300075757575
420.0,320.95650866789344
300.0,339.8483606855727
437.0,390.6085
380.0,361.7638945446488
484.0,459.03387641525137
440.0,362.5191577245395
260.0,370.45092294389406
230.0,327.5836041447679
265.0,307.87124758843265
375.0,735.5166666666665
1155.0,1390.01
380.0,335.40356994521017
404.0,361.7638945446488
268.0,320.3996532131065
1335.0,1030.0524829596563
695.0,373.36891278751585
299.0,340.02762042590155
501.0,579.7953809523809
670.0,1022.8660000000003
371.0,355.33163259795043
870.0,642.5460597442633
460.0,385.3249274836066
455.0,327.710570080802
550.0,358.2410914889504
442.0,381.1422711243889
372.0,323.57746276293784
530.0,546.64
460.0,309.1828218481294
425.0,615.48
260.0,317.032904347806
234.0,283.42650000000003
295.0,381.127811384546
384.0,359.69856894751587
273.0,339.8483606855727
251.0,463.47
676.0,535.973891025641
280.0,278.54590187590185
260.0,437.8375237403415
370.0,338.0283562941573
314.0,317.31096493702375
305.0,360.4054528677675
520.0,244.8575
779.0,659.7883928571429
260.0,256.0425
659.0,650.0551897021966
370.0,360.33
518.0,496.7
1680.0,1819.24
277.0,358.4872547640621
360.0,363.64585041026066
411.0,507.57
239.0,361.7638945446488
650.0,666.2686666666667
385.0,495.825
760.0,819.94
419.0,311.6170180375181
465.0,501.3217068091632
410.0,342.20333333333326
255.0,412.9446215451216
228.0,354.78509194359424
372.0,331.2173098731335
365.0,471.95916666666665
348.0,344.95583333333326
308.0,313.082
284.0,342.95219898189526
360.0,349.39680372405365
275.0,377.25727608960665
554.0,360.49065893940866
300.0,423.57819913419917
270.0,343.17515313006464
600.0,654.845
1145.0,1095.5126660367505
400.0,370.45092294389406
355.0,362.2966666666666
272.0,313.8084747471649
601.0,577.2737063492062
390.0,358.95321616155
390.0,398.6877359307359
608.0,638.3013221377711
259.0,278.9252341269841
360.0,379.5528571428571
567.0,743.9936482503477
501.0,556.0196666666667
378.0,373.46
749.0,734.7054545454546
300.0,339.2173741569916
800.0,804.39
370.0,334.19
359.0,388.96171977938286
769.0,652.0842222222223
239.0,329.72803678325835
425.0,456.49171428571424
589.0,957.34
331.0,337.62894930648645
492.0,530.5124999999999
344.0,383.46696428571425
852.0,1033.3675200558675
385.0,293.75083333333333
900.0,854.0956889869371
270.0,328.31027715482765
293.0,351.70975277173807
565.0,360.79
266.0,354.52056689867584
319.0,346.0051093896706
270.0,355.49980839993344
445.0,361.59317680190406
405.0,487.58
325.0,338.54032256875087
600.0,615.94
280.0,317.8848041386945
415.0,327.126938375751
240.0,266.44237179487175
249.0,344.7660339872421
260.0,309.64770256394803
984.0,974.35
550.0,644.2518611111111
273.0,361.7638945446488
264.0,264.89225000000005
575.0,334.3335911948316
1100.0,1072.9641666666666
294.0,306.904870004995
380.0,315.99340995115995
306.0,358.91947971677246
540.0,351.0672580118869
515.0,533.1948809523809
698.0,313.01120616881076
761.0,373.69532324475995
394.0,334.3335911948316
282.0,279.30444444444447
280.0,352.623318758221
300.0,300.55
390.0,357.2341951922497
268.0,295.31
555.0,656.8316666666666
255.0,319.74600000000004
609.0,601.7516666666667
468.0,363.54146317826513
416.0,352.3769152936051
252.0,304.0637997198879
263.0,337.62894930648645
305.0,393.46
365.0,337.82158918132205
540.0,545.4816125818627
356.0,361.7638945446488
489.0,351.30624731854545
510.0,640.214250685847
305.0,332.2146448753417
275.0,417.82699307726557
611.0,419.2305321067821
386.0,344.3920489527321
367.0,362.6975
396.0,272.19654256854255
238.0,339.1099060571515
910.0,803.4626666666667
381.0,487.78166205013184
258.0,345.60198633204993
272.0,316.51
825.0,342.95219898189526
409.0,297.5261205183704
